"Pedigree"	"rich"	"shannon"	"PC1"	"PC2"	"OTU_35"	"OTU_143"	"OTU_155"	"OTU_14"	"OTU_34"	"OTU_23"	"OTU_13"	"OTU_226"	"OTU_27"	"OTU_347"	"OTU_2"	"OTU_4"	"OTU_10"	"OTU_12"	"OTU_45"	"OTU_97"	"OTU_1"	"OTU_3"	"OTU_38"	"OTU_18"	"OTU_26"	"OTU_152"	"OTU_5"	"OTU_156"	"OTU_8"	"OTU_11"	"OTU_21"	"OTU_56"	"OTU_76"	"OTU_60"	"OTU_92"	"OTU_118"	"OTU_9"	"OTU_302"	"OTU_30"	"OTU_51"	"OTU_25"	"OTU_20"	"OTU_64"	"OTU_47"	"OTU_15"	"OTU_82"	"OTU_43"	"OTU_121"	"OTU_115"	"OTU_17"	"OTU_81"	"OTU_99"	"OTU_19"	"OTU_65"	"OTU_80"	"OTU_39"	"OTU_95"	"OTU_189"	"OTU_63"	"OTU_59"	"OTU_77"	"OTU_131"	"OTU_93"	"OTU_87"	"OTU_134"	"OTU_109"	"OTU_225"	"OTU_31"	"OTU_58"	"OTU_66"	"OTU_62"	"OTU_88"	"OTU_185"	"OTU_129"	"OTU_291"	"OTU_158"	"OTU_69"	"OTU_79"	"OTU_44"	"OTU_117"	"OTU_474"	"OTU_193"	"OTU_112"	"OTU_311"	"OTU_250"	"OTU_287"	"OTU_154"	"OTU_96"	"OTU_145"	"OTU_139"	"OTU_126"	"OTU_101"	"OTU_57"	"OTU_78"	"OTU_266"	"OTU_188"	"OTU_132"	"OTU_125"	"OTU_111"	"OTU_167"	"OTU_441"	"OTU_49"	"OTU_98"	"OTU_54"	"OTU_149"	"OTU_70"	"OTU_48"	"OTU_166"	"OTU_280"	"OTU_201"	"OTU_271"	"OTU_147"	"OTU_71"	"OTU_74"	"OTU_138"	"OTU_182"	"OTU_297"	"OTU_255"	"OTU_231"	"OTU_163"	"OTU_212"	"OTU_162"	"OTU_241"	"OTU_224"	"OTU_75"	"OTU_217"	"OTU_91"	"OTU_90"	"OTU_124"	"OTU_68"	"OTU_184"	"OTU_237"	"OTU_168"	"OTU_180"	"OTU_196"	"OTU_85"	"OTU_151"	"OTU_102"	"OTU_120"	"OTU_130"	"OTU_209"	"OTU_86"	"OTU_197"	"OTU_141"	"OTU_83"	"OTU_248"	"OTU_202"	"OTU_199"	"OTU_239"	"OTU_172"	"OTU_313"	"OTU_305"	"OTU_207"	"OTU_89"	"OTU_249"	"OTU_279"	"OTU_157"	"OTU_284"	"OTU_153"	"OTU_135"	"OTU_171"	"OTU_261"	"OTU_61"	"OTU_128"	"OTU_148"	"OTU_146"	"OTU_211"	"OTU_161"	"OTU_275"	"OTU_73"	"OTU_183"	"OTU_247"	"OTU_238"	"OTU_150"	"OTU_242"	"OTU_641"	"OTU_107"	"OTU_350"	"OTU_272"	"OTU_204"	"OTU_222"	"OTU_307"	"OTU_173"	"OTU_276"	"OTU_144"	"OTU_413"	"OTU_206"	"OTU_165"	"OTU_309"	"OTU_223"	"OTU_229"	"OTU_122"	"OTU_110"	"OTU_298"	"OTU_336"	"OTU_214"	"OTU_519"	"OTU_343"	"OTU_329"	"OTU_267"	"OTU_137"	"OTU_219"	"OTU_243"	"OTU_363"	"OTU_289"	"OTU_259"	"OTU_451"	"OTU_360"	"OTU_200"	"OTU_186"	"OTU_213"	"OTU_288"	"OTU_285"	"OTU_203"	"OTU_397"	"OTU_260"	"OTU_340"	"OTU_263"	"OTU_359"	"OTU_254"	"OTU_262"	"OTU_499"	"OTU_464"	"OTU_335"	"OTU_326"	"OTU_318"
"PI507925"	237.25	3.86612216994408	-0.0537547360418682	0.0525013236943199	33	1	2.25	116.5	82	60.25	119	1.75	82	2.25	185.5	162.25	85	60.5	12.75	2.5	637	168.5	65.75	203.25	50.5	1.5	61	1	299.75	81.75	80	11.5	5	24.25	0.25	1.75	121.75	1.25	66	24.25	24.5	41.5	18	1.75	108	12.5	9.75	0.5	0	90.25	3.25	6.75	68.75	11.25	12.75	33	4.5	0	7.25	7.75	5.25	3.5	6.25	7.5	23.75	3.5	1.25	94	5.5	18.25	1.25	10.25	2	2	1	2	7.5	13	36	5.5	1.25	1	8.25	0.5	0.75	2.5	4.5	2	1.5	2	12.25	4.25	12	4.5	1	1.25	0	0	2.5	2	1	20.75	7.75	7	3	1	16	1.5	0.25	0.75	0.25	0.25	8.5	6.25	3	1.25	1	0.75	0.5	1.25	2	0.25	1	2.5	8.5	2.25	4.5	14	3.5	5.75	1.5	0.5	2.75	2	0	5.5	2	3.25	2	10.5	0.75	5.5	0	1.5	7.5	0.5	1	4.5	0.75	58.5	0	0.75	0.5	14.5	0.25	1.25	3	1.75	0.25	2.5	4.25	2.75	13.75	1	0	5.25	0.25	0.5	2.25	1.75	0.5	0.25	1.5	0	7.5	0	2	4	0	0.75	1.25	0.5	3	1.25	1.75	1	0.75	3.5	0.25	0.75	0.75	1.75	6.5	1.75	0	2	2	1	0.25	0.75	2.75	0.5	0.25	0.25	1	0.25	0.5	1.5	3.25	2	1.75	1.75	1.5	1	0.25	0.75	1.25	0	0.25	2.25	0	1.25	2.25	1	0	2.75
"PI511760"	235.75	3.91552559192692	-0.00017808662444815	0.0310374477599865	38	10.25	3	99.5	63.5	63.5	109	1.5	54.75	2.75	111.75	135.5	150.5	80.75	26	4.25	559.75	136.75	35	86.5	63	2.5	203.5	13	246.25	125.5	88.25	15	3.25	10.75	0.25	2	189.5	0.5	59	21.75	57.5	81	7.75	58.25	113.25	15.5	7.75	0.5	0.5	73.5	5.5	2	104.25	12.75	12.75	35.25	3	4.25	10.75	14	6	4.25	7.75	15.75	5	3	0.25	46.25	10.5	13	4.5	7.75	2.75	2	0.25	1.75	13	13	23.5	9.25	1	1.25	3.5	0	0.25	1.25	3.25	2.5	3.25	5.25	12.5	3.25	28.5	5.5	2.25	1.5	1	2	5	1	0.75	24	8.5	12.25	2.25	13.5	22.5	5.5	1	1	1.25	31.75	11	8.75	3	2	0.75	1	0.5	1.5	1	0	1	1.25	7.75	1.75	7.25	9.5	2.25	9.25	1	1	3.25	1	10	13.25	4.25	6.25	3.5	5.5	1	4.25	5.5	0.75	7.25	0.5	0.75	1.5	0.25	2.25	0	0.75	1	7.75	0.5	0.75	3.25	0.5	4.5	1	7	0.75	11.5	1.75	5	2.25	1.5	0.25	4	39.75	1.25	0.25	3.5	0	3.5	0.25	6.75	4.5	0.5	0	1	0.5	2.5	0.75	6	1.25	2.5	1.5	0.25	1.5	0.75	2	8.75	1.5	0.75	0.25	0.25	2.5	0.5	0.5	2	1.25	1.25	0.5	0.25	0	0.25	0.75	1.75	1.25	1.5	0.75	0.5	0.75	1.75	1	0	0	0.5	0.75	0.5	1.25	0.25	0	0.25	1.5
"PI526252"	208.75	3.54123704419261	-0.17979160993614	-0.0139242647202447	5	6.5	0.5	68.5	72.25	47.75	80.75	1.75	28	0	487.5	56	42.5	75.75	3.25	6.5	674	585.5	26	137.25	63	1	13	0.25	328	175	38	9.25	2	7.25	0.25	3.25	113.25	1.75	36.25	30.25	17.5	43.25	10.5	18	58	31.25	1.75	0.75	1	25.25	0.5	1.25	88.25	20.75	26.75	2.25	1	0.75	2.75	3.5	17.25	2.5	3.75	5	2.75	3.5	1.5	60.75	10.75	9.25	4.25	4.75	3	1.5	0.5	2.75	8	16.25	36.5	5.75	0	3.25	6	1	2	1	2.25	0.75	9.25	20.5	14.5	5	8.5	5.25	1.75	0.5	1.25	5	1.5	6.25	1.25	12.75	5.25	41.25	1	4.25	15.25	2.25	1	0.25	0.25	0	6.25	6.25	3.5	4.25	0	0.5	0.75	1.75	1.5	1	0.75	5	8.5	2.75	7	13	1	3.5	0.25	0.5	1	1.75	2	6.25	0	0	1.5	4.75	0.5	10.25	0	0.5	4.25	0.5	1	0.5	2	4.75	0.5	0.5	1.5	11.5	2.25	1.25	2.75	0.75	0.5	7.75	5	0	16.75	3	1	3.75	0	9.25	0	0.25	0.5	0.25	1.25	2	10.75	0.25	2.5	2.75	0.5	0	0.5	0.25	1.75	0	1	0.5	0.75	0.25	0.75	1.75	1	1.25	6.25	1.5	0.25	0	0.25	1.75	0.5	0.25	34	0	0.25	0.25	2.25	0	0.5	1.25	0.5	6	0.75	0.25	2	0.5	1.75	0	0	0.25	0.75	0	0	0	0	0	0.5	0
"PI526254"	221.75	3.70208350446113	-0.0486702710270672	-0.00196980901672239	16	3.75	3.75	75.75	29	57.75	101.5	0.5	44	1	134.5	263.75	72.5	88.75	9	8.25	723	383	70.5	85.75	78.5	2.5	168.25	0.5	163.75	87.5	80.5	25.25	2.25	6	1.75	3	115	0.75	64	17.75	17.25	53.5	10.75	21.75	138	10.75	12.5	1.5	5	103.75	5.75	7.25	52.25	24	5.5	17.5	4.75	0.25	12.5	8.5	10.75	2.75	1.75	5	3.5	1.5	2.25	51	28	6.25	1.5	5.5	2	2.5	0.75	2	10.5	18.75	22.5	6.5	1.5	3.75	6.5	0	2.25	0.75	1.5	4.25	9	6.5	2.5	7	10.25	21	2.75	0.25	0.5	0.25	3.25	1.75	0.25	19.5	5.75	14.25	3.75	5.25	21.5	4.5	0.25	3	0.25	6.25	7.25	6	0.75	2.5	0.5	1	1	0.75	0.25	0.75	1.25	1.25	4.25	1.25	5.25	9.5	2.5	10.5	0.5	1	0.75	1	0	9	1.5	0.75	1.75	4.5	1.25	2.25	3	1.25	4	0.75	0.25	1.25	0.5	0.25	0.5	0.25	1.75	14.25	0.5	0.5	4	0.25	3.75	2.75	0.75	1.25	17.75	1.75	1	2.5	1.5	5.75	0	29.25	2.5	0.5	0.5	1.25	3	0	9.75	0.75	0.5	2.25	0.25	0.25	2.75	0.5	3.5	0	0.25	0.75	0.25	0.25	0.25	0.25	7.25	0.5	0.5	0.75	0.25	2.5	0.25	0.75	0.25	0.75	0	0	0.25	1.25	0	2.25	2.5	3	0.5	0.5	0.5	0.75	0.25	0	0.25	0.25	0.75	0	0	0.25	1	0.25	0	0
"PI526257"	228	3.80353897754698	-0.0456092040143825	0.00996970606450715	9	0.333333333333333	0.333333333333333	143	104.333333333333	76.6666666666667	88	0.666666666666667	22	1	184.333333333333	191	154.666666666667	259.666666666667	8.66666666666667	2.66666666666667	567.666666666667	234.666666666667	44.6666666666667	55	34	3.33333333333333	81.6666666666667	1.33333333333333	232.333333333333	231.333333333333	47	13.6666666666667	26	27.3333333333333	0	3.66666666666667	126	1.66666666666667	35	36.6666666666667	77.3333333333333	26	5.33333333333333	25.3333333333333	204	2.66666666666667	10.3333333333333	3.66666666666667	2.33333333333333	130.666666666667	3.33333333333333	6.66666666666667	33	12.3333333333333	1.66666666666667	24	4.33333333333333	5.66666666666667	7	11.3333333333333	5.66666666666667	0	12	1.66666666666667	1	3	1	37	15.6666666666667	14.6666666666667	15	5.66666666666667	1.66666666666667	1.66666666666667	1.66666666666667	3.33333333333333	12	14.6666666666667	54.6666666666667	7.66666666666667	1	1.66666666666667	11	0.666666666666667	1.66666666666667	0.333333333333333	5	4.66666666666667	0	2.33333333333333	11.3333333333333	29.6666666666667	12	5	2.33333333333333	4.66666666666667	1.33333333333333	6	0.666666666666667	2.66666666666667	0	14	3.66666666666667	22	1.66666666666667	18	18	8.33333333333333	0.333333333333333	2.66666666666667	0.333333333333333	7	7	12.6666666666667	2	2.33333333333333	1.66666666666667	1.33333333333333	0.333333333333333	0	2.66666666666667	0	1	2	5.66666666666667	2	8.33333333333333	12	1.33333333333333	5	16.3333333333333	0	1	1.33333333333333	0	3	1.33333333333333	1.33333333333333	3.66666666666667	8.66666666666667	1	2.66666666666667	0	0.666666666666667	11.6666666666667	0.333333333333333	1.33333333333333	0.666666666666667	1.33333333333333	0	0	0.333333333333333	0	4.66666666666667	0.666666666666667	1.33333333333333	5.33333333333333	0.666666666666667	3	2.33333333333333	2.33333333333333	0.333333333333333	20.3333333333333	5.66666666666667	0.666666666666667	1.33333333333333	0.333333333333333	2.33333333333333	2.33333333333333	4.66666666666667	0.666666666666667	2.66666666666667	0.333333333333333	0	0.333333333333333	2.33333333333333	8.66666666666667	2.33333333333333	0	1.33333333333333	1	0.666666666666667	0	0.333333333333333	3.33333333333333	0.333333333333333	2	2	0.666666666666667	0	0.333333333333333	8.66666666666667	0.666666666666667	0.333333333333333	0	0.333333333333333	1.66666666666667	1.33333333333333	0	2	4	0.666666666666667	1	0	1.66666666666667	0	0.666666666666667	0.333333333333333	0	1	0	0.333333333333333	4	1.33333333333333	0	1	0.333333333333333	0.333333333333333	0	1	0	0.333333333333333	2	0	0.333333333333333	1
"PI526258"	229.25	3.79655255242817	0.0727057984430595	0.032455425894853	46.25	2	6	117	48.25	80.25	119	3	21.5	0.5	94.75	392.75	123.25	103	28.25	2.25	525.75	54	18.25	167	28.75	2.75	232.75	0.25	172.5	101	41.5	12.25	9.5	14.25	1.75	1	136.5	0.25	70	15	17	116.75	14	7.5	242	4.75	28.5	2	0	97.25	6	5.5	79.5	2.25	4.5	43.25	7.25	3.75	15.25	20.25	3.25	3.5	7.25	7.25	2.25	8	0	34	3.25	7.25	2.75	7.5	1.5	5.25	0.75	3.25	10.75	26.25	24.75	6.75	0.5	0	2.75	0	0	2	1.75	1.25	0.25	1.5	11.25	3.75	30	9.5	1	1.5	0.75	0.5	3	0	0.25	22.75	3	7.5	3.5	11.75	12.25	2	0.5	1.5	4.25	0	8.5	6.25	1.75	0.75	1	0	2.5	2.25	1.25	2.25	1	0.25	9	1	2.25	7.25	2.25	14.25	2	2	1	3	0	10	2.25	2	5.25	3.5	1.5	8.5	3.75	0.75	5.75	0.25	2	0.75	0.25	2.5	0.5	1.75	1	3.75	2	0.5	1.5	2.75	2	2.25	2	1	5.75	1.5	1	3.5	1	0	1.25	2	1.75	0.25	0	0	0	1.5	2.25	3.5	0.25	0.75	0.5	1.5	0.5	1	3	0.75	0.75	1	0.5	2.75	0	2	2.75	0.75	0.75	1.5	2.25	4.75	0	2	0	0.75	2	0.25	0	0	0.25	0	1	1.25	0.5	2.25	0.25	2.75	4	1.25	0.25	0.25	0.5	1.25	0.75	0.25	0	0.5	0.25	0.5
"PI526260"	200	3.55646622999389	-0.124492789515571	-0.0392490655992926	28.25	2.5	0.25	83.25	15.75	48.5	71.5	1.75	160.75	0.25	284.5	75.5	39	162.25	17	4.25	459.75	785.5	21.5	143.25	66	4	81	0.5	214.5	107.25	31.25	8.5	0.75	6.5	0	3	79.75	0.5	31.5	14.5	203	60.75	11.25	25	72	8	19.75	0.75	0.5	54.75	1.75	5	79.5	14.5	4.5	33	3.25	0.25	18.5	6.75	17	2.75	3.25	5.5	22	4	2.25	66.25	3	6.25	3.75	5.75	1.5	2.5	0.5	1.5	9.5	19.75	36.25	13.75	0	4.25	3.25	2.25	1.25	0.5	1.75	3.5	3.25	3.25	2.75	4	10.25	1.25	1.5	1.25	0.5	11	4.25	5	1.75	16.5	5.75	12.75	1	0.75	9.75	1.5	0.25	1.25	0	0.25	8.75	11.75	2	5.5	2	0.25	0.75	0.5	0.5	0.25	0.5	2.25	4.5	3	4.25	6.75	2.75	8.75	2	0.75	2	0.5	0.75	2.5	1.75	5.5	1	2.75	1	1	0	1.25	1.25	0.25	3.25	0	7.5	9.5	0	2	1	8	2	0.75	1.75	1	3.75	2.25	2.75	0.25	9	0.75	0.75	2.5	0.5	6.75	0.75	0.5	2.25	1.75	3.25	0	1.25	0	3.25	0	0.25	6.75	2.5	0.75	1.5	1	2.75	0.25	0.25	1.5	2	0.25	0.75	0.25	6.5	0	0.25	6.25	0.25	5	0.5	0.75	1.25	0.5	1.75	0.5	1.25	2.25	0.5	0.25	6	3.75	0.5	0	0	0.5	0	0.25	1	1.25	0.25	0.75	0	0	0.25	0	0.5	0.25
"PI526261"	222.75	3.8079510124434	0.079115468905797	-0.00989515980016846	53.75	0.5	3	91.25	21.5	68.25	94.25	3.25	9.75	1	344.5	199.5	170	107	28.75	6.25	686.25	151.5	19.5	48	67.75	2.5	213.75	2.5	140.75	51	90	20.5	6.5	7.5	1.25	2.5	90.5	0	76	79.5	55.25	84.25	6.75	56.25	127.5	1.5	37.5	0.75	128.25	84.25	10.25	1	23.5	0.25	4.75	47.75	5	1.25	10.5	12.75	0.75	4.5	4.5	5	1.5	3.75	0	25.75	5	5.25	13.5	4.75	3.5	9.25	0	4	10.5	29	4	1	1.25	0	0.75	0.75	0.25	1.25	3	2.25	0	14.25	3.75	2.25	21.25	6	0	4.25	5.25	13.75	3.75	1.75	2	17	5.25	7	4	14.5	16.25	4.75	0	1	0.75	10	10.25	9.75	1.25	1.5	0.75	0.75	1.5	2	1.25	1.5	1.75	0	6.25	1.25	1.5	3	5	10.5	1	1.5	3.75	0.5	0	7	2.5	2.25	3	2.5	0.25	13	3	1	14.5	0	1	1	0.25	1.25	0.5	2	4	0.75	1.5	8.75	0.5	0.25	0.5	3.25	1.5	0	7.75	3.5	1.75	2.75	1.5	0	1.25	3.25	0.5	0.75	21.5	5	0.75	0.75	1.75	3.75	2	1.5	2.25	1	1.75	0.25	3.75	0.25	0.75	6.75	0.5	0.75	0.75	11.75	3.25	0.25	0.5	2.5	9.25	0.5	0	0	7	1.5	1.75	2	0.25	0	2	0	2.25	0	1	1.25	2	0	0.25	0.75	0.25	1.25	0	0.25	0.25	1	0.25	2.5	0.75	0.5
"PI526263"	225.5	3.64516870495268	-0.124848466928927	-0.001384049271328	16.25	0.75	0.25	135.25	91.25	60	64.25	1	75.5	0.25	360	132.5	67.75	271.5	7.25	4	530.75	592.25	31.75	101.75	55	1.25	52.25	0.25	180	219.75	51.25	7.25	9	8	2.75	5	150	1	45	23	26	37.25	5.5	0.75	102	4.25	9.25	4	1.75	42.5	2.25	6.75	29.5	21	2.5	12.25	3.5	3.5	5.25	6.75	6	2.75	8.5	2.25	1.25	2.75	1	50.5	12.25	24.75	11.25	4.5	1.75	1	1.75	2.5	12.5	13.75	43.25	20.25	0.75	3.5	9.75	0	4.75	0.75	3.5	0	0.25	2.25	10.75	3.75	18.75	5	2	0.75	2.25	1.25	1.25	1.5	0.75	14.5	2.25	15.25	4.75	3.25	15	1.75	0	2.75	0.25	0	9	8.75	5.25	2	0.75	0	0	1.25	1.5	0.25	0	1.5	6.5	1.25	9.75	5.5	0.5	6	2.25	0.25	1	0.25	3.75	7	0	1	1.5	5.25	2.25	4.75	0.25	0.5	5	0.5	0	5.25	0.75	0	1.5	0.5	0.25	10.75	0	0.5	5.5	0.25	2.5	5.25	2.75	0.25	12.75	4.75	2.5	2.75	0	2.75	2.25	3.25	0.75	1	0.75	2	3	0	5.25	0.75	0.25	0	3	0	2.5	0	2.75	0.25	1.5	2.75	0	0.25	0.75	2	1.25	0.25	1	0.5	0.75	2	0.75	2.5	1.25	0.25	1.5	0	1.25	1.75	0.5	1.5	0.25	1	0	0.25	2.25	1.75	1	1.25	1	1.5	0	1.5	0	0.75	0	0	0.25	0
"PI526267"	229.333333333333	3.93363160952701	0.0192935832215654	0.0697384990912564	21.6666666666667	1	2.33333333333333	103.333333333333	44.6666666666667	62	122	3.33333333333333	105.333333333333	0.666666666666667	70.6666666666667	263	102.666666666667	122.666666666667	17	5.33333333333333	569.666666666667	71.6666666666667	13	75.3333333333333	27	2.33333333333333	154.666666666667	0.333333333333333	253	176.333333333333	78.6666666666667	24	14	17	2	2	144.333333333333	1	69	16.3333333333333	43.6666666666667	65.6666666666667	15	56.3333333333333	51.6666666666667	4.66666666666667	14.6666666666667	1.33333333333333	5	326.666666666667	6.66666666666667	2.33333333333333	57.3333333333333	1	23	20.3333333333333	2.33333333333333	0.666666666666667	10	7	1	2.66666666666667	10	4.33333333333333	2	10.3333333333333	0	35.6666666666667	16	14	8.66666666666667	7.66666666666667	7.66666666666667	5.66666666666667	0	2	8.33333333333333	25.3333333333333	16.3333333333333	12.6666666666667	0	0	6.33333333333333	1.33333333333333	0	1.66666666666667	3	8.66666666666667	0	1.66666666666667	33.3333333333333	0	22.6666666666667	4.33333333333333	0.333333333333333	2.66666666666667	1.66666666666667	15.6666666666667	3.33333333333333	1.66666666666667	0	16.3333333333333	4.66666666666667	19.6666666666667	2.66666666666667	2.66666666666667	17.3333333333333	7.33333333333333	1	4.66666666666667	0.666666666666667	1.66666666666667	14.6666666666667	4.66666666666667	0.333333333333333	1.33333333333333	1.33333333333333	0.333333333333333	2	1.33333333333333	1.33333333333333	1	0.666666666666667	0	7.66666666666667	2.33333333333333	7.33333333333333	8	1.66666666666667	7.33333333333333	0	0.333333333333333	3.66666666666667	0.333333333333333	0	12.6666666666667	0	3	2.66666666666667	7.33333333333333	1.66666666666667	4	0	1.33333333333333	6	0.666666666666667	2	2.33333333333333	1	5	0	1.33333333333333	2.33333333333333	2.33333333333333	2	0.666666666666667	1.66666666666667	1	1	1.66666666666667	2.66666666666667	0	12.3333333333333	1.66666666666667	1.33333333333333	4.33333333333333	0.666666666666667	0.333333333333333	0.666666666666667	37.3333333333333	1.66666666666667	2.66666666666667	1.33333333333333	29.6666666666667	0	0.333333333333333	5.33333333333333	2.66666666666667	1	0	0	0.333333333333333	1	0	4.66666666666667	0.333333333333333	3	0.666666666666667	0.666666666666667	0	0.333333333333333	1.66666666666667	2.33333333333333	2	0.333333333333333	0	1.66666666666667	0.333333333333333	0.333333333333333	0	3.33333333333333	0.333333333333333	0	0	0.333333333333333	0	0	1.33333333333333	4.66666666666667	2	5	2.33333333333333	0	1.66666666666667	0.333333333333333	0.666666666666667	1	0.666666666666667	0.333333333333333	1.33333333333333	0	0.333333333333333	0	0.666666666666667	0	1
"PI531341"	219.5	3.82208458151913	-0.0202217565634971	0.0166837541899777	50.5	0.75	3	130.5	72	46.5	96.5	3.75	39.5	0.25	81.75	195	118.25	131	21.75	1	457	246	25.25	85.75	59.75	3.25	114.5	2.25	203.5	140.25	45.25	13.25	9	15.5	0.75	1.25	156.25	0.75	68.5	18.25	179	79.25	8.75	2.75	69	33.75	10.5	3.75	17.25	85.25	6.75	3.75	46.25	8.5	7.5	21	3	0.75	14.5	11.5	6.75	0.75	2	13.5	1.75	3	0.5	77	6.25	10	5	7.75	2.25	1.25	0.5	3.5	9.75	18	36	4.75	0	1.25	3.75	0.5	0.5	0.5	3.75	3.5	1.25	2	1.25	2.75	18.5	2.75	2.25	1.75	1	0.5	1.25	2.5	0.75	12	6.25	16.75	3.75	10	23	20	0.25	0.5	0.75	2.5	10.25	7	1.5	2	1.5	1	1.25	0.25	0	0	1	0.25	7.25	1.5	11.25	4.25	1.25	9.75	1.25	2.25	2.25	2	4.25	5.5	6.75	20.25	2	1	0.5	5.5	0.75	1.25	4.25	1	1.5	1.25	0	10	0.5	1	0.25	4	0.75	1	2.75	1.25	1	1	5.25	0.25	8.75	1.75	0	1.5	1	0.75	25.5	2.75	1.25	1	1.5	0	13.25	0.25	1.75	3.5	0.5	0.5	0.5	0.25	1	0.25	2	0.5	3	3.25	1	0.75	0.5	5.5	6.75	1	0	1.25	0.5	0.25	0	1.75	1.5	2	0.5	0	0.25	0.75	1.25	0	0.75	1.25	1.5	0.75	0.5	1	0.25	1	0.5	0.75	0.25	1.75	1	2.5	1.25	0.75	0	0
"PI531343"	229	3.67398308386115	-0.214621627840411	0.00256362419958497	1.75	7.75	0.5	116.5	103.5	40	59.75	1.25	101.75	2.5	101.25	22	66.5	134.25	1	5.25	561.5	711.25	32.75	138	92.75	0.75	4	0.25	335.5	184.5	20.5	6.75	1	4.5	1	1.75	162	1.5	22.25	13	75	27.5	6.5	19.75	29	20.25	0.75	5.25	141.75	18.25	0.25	1	90.75	37.75	11.75	2	0.25	0	0	2.5	11.75	0	4.25	1	2.75	0.25	4	33.5	12.25	12	7	4.25	0.5	0.5	1.75	7.5	6.5	11.5	63.75	7	1	3.5	8	2.75	0.75	0.5	8.75	0	17	2.75	5	3.25	11.5	4.25	1.75	1	8	2.75	0.75	5.25	0.75	19	5.5	26	2	3.5	23.75	9.25	0.25	1.25	0	0.25	7.75	17.25	1.75	2	0.25	0	0	0.5	1.5	0.5	0	2	6.25	4	9	10	1.5	1.75	1.5	0	6	0.25	1.25	4.75	0	1.75	0.75	7.25	1.75	6	0	4	4.5	1	1	1.25	1	4.25	0	0	0.25	17	0.25	1	12	1	0.5	0.75	0	1	16.25	6.25	3.25	6	0	1.25	1.75	2.25	1.25	0.25	1	3	0.25	1.25	1.5	0	0	1	0.75	0	1.75	0.75	1.25	0.75	1.5	0	0	0	0	4	7.75	1.25	0	0.25	0	1.25	1.25	2.5	0.75	0.25	2.75	0.25	1	0.25	0.25	1	0	1.25	0.25	0.75	1.75	1	0	0.75	0.5	0.5	0.25	0.5	0	0	0.25	0.25	0.25	0.5
"PI531355"	223.75	3.86175606838008	0.110349005361212	-0.0208390179555592	58.75	0.75	5.25	74	14.5	79.5	185.25	4.25	17	2.25	494.25	190	133.25	105.5	56.75	6	455.25	28.25	22.25	63	63	6.5	250.75	2.5	114.75	48.25	82	20	5.25	18.75	0.25	1	134	0	62	8.25	47.75	67.75	18.5	24.5	235	4.25	43.75	0.75	4.75	131	11	2.75	39.25	0.25	10.25	58	4.25	1	17.5	17.75	0.25	4.75	5.5	13.25	15.75	4	0.25	29.5	5.5	7.25	2.5	8.75	4	8.75	0	3.5	13.25	28	4.25	8.25	1.25	0.25	2.25	0.5	0	4	1.75	2.25	0.75	2.25	18.25	0.25	15.75	5.5	0	2	2	1.25	8	6.5	0.5	28.25	4.75	8.5	6.5	7.5	19	2.75	1	1.25	0.5	2.75	12.75	6.75	1	1.75	0.25	1.75	0	2	0	9	1.25	0	8	0.5	3.5	6	5.5	11.75	2.5	1	1.75	3.5	2.5	9.75	3.25	5.5	3.5	0.75	0.75	1.25	0.5	0.5	3	3.75	3	6.5	0.75	0.75	0.25	1.75	2.5	0	1.5	0.25	0.75	3.25	1.75	3.5	1.25	0	15	1	0	2	1.25	0	3	1.75	1.5	1	1.25	3.5	0.75	0.25	4.25	2.25	2.25	0.5	0.25	1.5	3.5	0.75	5.75	1	1.5	3.75	0.5	2	1.25	1.5	2	0.25	1	0.25	1	0.75	0	0	0.5	2.75	2.75	0.75	1	0.75	0.25	0	0.25	0.75	3.75	0.25	1	0	0.75	2.25	0.5	0.5	0.5	1.25	2.25	0.5	0.25	0.25	1.75	0
"PI531356"	201	3.57182768459286	-0.139723527952265	-0.00210458525822635	12.25	3.25	0.75	95	55	50.25	84.5	0	31.5	0.25	205	179.25	49.5	65.75	5.5	3	545.75	474.5	19.25	79.25	69	0.5	59.5	0.75	366.25	339.25	38	7.75	0	5.25	0.25	2.75	121.5	0.5	48.5	19.75	69.25	24	8	7	127	12	3	2.5	9.5	86.25	1.25	1.25	61.5	11.5	0.75	6	4.25	0	4.25	6.25	6.5	2	4.5	7.75	2.75	0.5	2.25	38.25	10.25	7.5	2.5	3	0.5	1.5	0.75	0	7	26.5	22.5	7	0	3	2.5	0.5	1.75	0.75	3	0	8.25	10.25	5.75	1	1.75	36.25	2	0.75	0.75	7	1.25	5.75	1	12.75	4.25	24.75	0.75	2.5	20.25	2	0.75	1	1	0.75	4	6.75	1	3.5	0	1.25	1.5	0.5	1.75	30.75	0.75	0.75	4.25	2.5	4.25	31.75	1.25	4.25	1	0.25	1.75	0.25	0.5	6.25	0.75	1	1	2.5	1	4.25	0	5	2.75	0.25	0.25	2.25	0	0	0.75	0.5	1	11.25	0.25	0	3.5	0	1.75	2.5	1	12.25	11.75	1.5	60.5	4	0	3.5	0.75	68	1	0.25	0.5	10	2	0.25	4.25	2.5	0.75	0	1.5	0	1.5	0.5	5.75	0.5	0.75	0	0.5	0.25	0.75	6	6.75	0.75	0.5	0.75	0.5	0.5	0.25	0.75	0.5	4	1	0.5	0.75	2.75	0.25	1.75	2	9	1	0.25	0.25	1.25	0	0.5	1.25	0	0.25	0.25	0	0.25	0	0	0.25	0.5
